1,2,3,4;4,5,6
20,21,22;45,46,47
7,8,9;8,9,10,11,12
76,77,78,79,80,81,82,83,84,85,86,87,88,89;74,75,76,77,78,79,80,81,82,83,84,85,86
87,88,89,90,91,92,93,94,95,96,97,98,99,100;75,76,77,78,79,80,81,82,83,84,85,86,87
93,94,95,96,97,98,99,100,101,102,103,104,105,106,107;66,67,68,69,70,71,72,73
20,25,36,45,89;25,36,77,88,98
94,95,96,97,98,99,100;82,83,84,85,86,87
79,80,81,82,83;91,92,93,94,95,96
80,81,82,83,84,85,86,87,88,89,90,91,92;93,94,95,96,97,98,99,100,101
60,61,62,63,64,65,66,67,68,69;86,87,88,89,90,91,92
71,72,73,74,75,76;99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
97,98,99,100,101,102,103,104,105,106,107,108,109;87,88,89,90,91,92,93,94,95,96,97,98
9,10,11;11,12,13
58,59,60,61,62,63,64,65,66;65,66,67,68,69,70,71,72,73,74,75,76,77,78
54,55,56,57,58,59,60;98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
94,95,96,97,98;71,72,73,74,75,76
54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;72,73,74,75,76,77,78,79,80,81,82,83,84
62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;83,84,85,86,87,88,89,90,91,92
1,2,3,4;3,4,5,6
94,95,96,97,98,99,100,101,102;97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
9,10,11;33,34,35
57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;80,81,82,83,84,85,86,87,88,89,90,91,92
